"bfs","WikipediaURL","WappenURL"
2917,"https://de.wikipedia.org/wiki/Lohn_SH","https://de.wikipedia.org/wiki/Lohn_SH#/media/File:Wappen_Lohn.png"
2919,"https://de.wikipedia.org/wiki/Stetten_SH","https://de.wikipedia.org/wiki/Stetten_SH#/media/File:Wappen_Stetten.png"
2920,"https://de.wikipedia.org/wiki/Thayngen","https://de.wikipedia.org/wiki/Thayngen#/media/File:Thayngen_Wappen.svg"
2931,"https://de.wikipedia.org/wiki/Bargen_SH","https://de.wikipedia.org/wiki/Bargen_SH#/media/File:Wappen_Bargen.png"
2932,"https://de.wikipedia.org/wiki/Beringen_SH","https://de.wikipedia.org/wiki/Beringen_SH#/media/File:Wappen_Beringen.png"
2933,"https://de.wikipedia.org/wiki/Buchberg_SH","https://de.wikipedia.org/wiki/Buchberg_SH#/media/File:Wappen_Buchberg.png"
2936,"https://de.wikipedia.org/wiki/Merishausen","https://de.wikipedia.org/wiki/Merishausen#/media/File:Wappen_Merishausen.png"
2937,"https://de.wikipedia.org/wiki/Neuhausen_am_Rheinfall","https://de.wikipedia.org/wiki/Neuhausen_am_Rheinfall#/media/File:Wappen_Neuhausen_am_Rheinfall.png"
2938,"https://de.wikipedia.org/wiki/Rüdlingen","https://de.wikipedia.org/wiki/Rüdlingen#/media/File:Wappen_Rüdlingen.png"
2939,"https://de.wikipedia.org/wiki/Schaffhausen","https://de.wikipedia.org/wiki/Schaffhausen#/media/File:Wappen_Schaffhausen.png"
2951,"https://de.wikipedia.org/wiki/Beggingen","https://de.wikipedia.org/wiki/Beggingen#/media/File:Wappen_Beggingen.png"
2952,"https://de.wikipedia.org/wiki/Schleitheim","https://de.wikipedia.org/wiki/Schleitheim#/media/File:Wappen_Schleitheim.png"
2953,"https://de.wikipedia.org/wiki/Siblingen","https://de.wikipedia.org/wiki/Siblingen#/media/File:Wappen_Siblingen.png"
2961,"https://de.wikipedia.org/wiki/Buch_SH","https://de.wikipedia.org/wiki/Buch_SH#/media/File:Wappen_Buch.png"
2962,"https://de.wikipedia.org/wiki/Hemishofen","https://de.wikipedia.org/wiki/Hemishofen#/media/File:Wappen_Hemishofen.png"
2963,"https://de.wikipedia.org/wiki/Ramsen_SH","https://de.wikipedia.org/wiki/Ramsen_SH#/media/File:Wappen_Ramsen.png"
2964,"https://de.wikipedia.org/wiki/Stein_am_Rhein","https://de.wikipedia.org/wiki/Stein_am_Rhein#/media/File:Offizielles_Wappen_von_Stein_am_Rhein.png"
2971,"https://de.wikipedia.org/wiki/Hallau","https://de.wikipedia.org/wiki/Hallau#/media/File:Wappen_Hallau.png"
2972,"https://de.wikipedia.org/wiki/Oberhallau","https://de.wikipedia.org/wiki/Oberhallau#/media/File:Wappen_Oberhallau.png"
2973,"https://de.wikipedia.org/wiki/Trasadingen","https://de.wikipedia.org/wiki/Trasadingen#/media/File:Wappen_Trasadingen.png"
2974,"https://de.wikipedia.org/wiki/Wilchingen","https://de.wikipedia.org/wiki/Wilchingen#/media/File:Wappen_Wilchingen.png"
3001,"https://de.wikipedia.org/wiki/Herisau","https://de.wikipedia.org/wiki/Herisau#/media/File:Herisau_gemeinde.jpg"
3002,"https://de.wikipedia.org/wiki/Hundwil","https://de.wikipedia.org/wiki/Hundwil#/media/File:HUNDW_F.jpg"
3003,"https://de.wikipedia.org/wiki/Schönengrund","https://de.wikipedia.org/wiki/Schönengrund#/media/File:Schoneng.jpg"
3004,"https://de.wikipedia.org/wiki/Schwellbrunn","https://de.wikipedia.org/wiki/Schwellbrunn#/media/File:Schwellb.jpg"
3005,"https://de.wikipedia.org/wiki/Stein_AR","https://de.wikipedia.org/wiki/Stein_AR#/media/File:Steinar.jpg"
3006,"https://de.wikipedia.org/wiki/Urnäsch","https://de.wikipedia.org/wiki/Urnäsch#/media/File:Urnaesch_Wappen.jpg"
3007,"https://de.wikipedia.org/wiki/Waldstatt","https://de.wikipedia.org/wiki/Waldstatt#/media/File:Waldstatt-Blazono.png"
3021,"https://de.wikipedia.org/wiki/Bühler_AR","https://de.wikipedia.org/wiki/Bühler_AR#/media/File:Bühler-coat_of_arms.svg"
3022,"https://de.wikipedia.org/wiki/Gais_AR","https://de.wikipedia.org/wiki/Gais_AR#/media/File:Gais-coat_of_arms.svg"
3023,"https://de.wikipedia.org/wiki/Speicher_AR","https://de.wikipedia.org/wiki/Speicher_AR#/media/File:Speicherar.jpg"
3024,"https://de.wikipedia.org/wiki/Teufen_AR","https://de.wikipedia.org/wiki/Teufen_AR#/media/File:Wappen_Teufen.jpg"
3025,"https://de.wikipedia.org/wiki/Trogen_AR","https://de.wikipedia.org/wiki/Trogen_AR#/media/File:TrogenAR.jpg"
3031,"https://de.wikipedia.org/wiki/Grub_AR","https://de.wikipedia.org/wiki/Grub_AR#/media/File:Grubar.jpg"
3032,"https://de.wikipedia.org/wiki/Heiden_AR","https://de.wikipedia.org/wiki/Heiden_AR#/media/File:Tumbnail.asp.jpg"
3033,"https://de.wikipedia.org/wiki/Lutzenberg_AR","https://de.wikipedia.org/wiki/Lutzenberg_AR#/media/File:Lutzenbe.jpg"
3034,"https://de.wikipedia.org/wiki/Rehetobel","https://de.wikipedia.org/wiki/Rehetobel#/media/File:Rehetobe.jpg"
3035,"https://de.wikipedia.org/wiki/Reute_AR","https://de.wikipedia.org/wiki/Reute_AR#/media/File:Reute.jpg"
3036,"https://de.wikipedia.org/wiki/Wald_AR","https://de.wikipedia.org/wiki/Wald_AR#/media/File:Waldar.jpg"
3037,"https://de.wikipedia.org/wiki/Walzenhausen","https://de.wikipedia.org/wiki/Walzenhausen#/media/File:Walzenha.jpg"
3038,"https://de.wikipedia.org/wiki/Wolfhalden","https://de.wikipedia.org/wiki/Wolfhalden#/media/File:Wolfhald.jpg"
3101,"https://de.wikipedia.org/wiki/Appenzell_(Bezirk)","https://de.wikipedia.org/wiki/Appenzell_(Bezirk)#/media/File:Appenzell-Wappen.png"
3102,"https://de.wikipedia.org/wiki/Gonten","https://de.wikipedia.org/wiki/Gonten#/media/File:Gonten-Wappen.png"
3103,"https://de.wikipedia.org/wiki/Rüte","https://de.wikipedia.org/wiki/Rüte#/media/File:Rüte-Wappen.png"
3104,"https://de.wikipedia.org/wiki/Schlatt-Haslen","https://de.wikipedia.org/wiki/Schlatt-Haslen#/media/File:Schlatt-Haslen-Wappen.png"
3105,"https://de.wikipedia.org/wiki/Schwende_AI","https://de.wikipedia.org/wiki/Schwende_AI#/media/File:Schwende-Wappen.png"
3111,"https://de.wikipedia.org/wiki/Oberegg_AI","https://de.wikipedia.org/wiki/Oberegg_AI#/media/File:Oberegg-Wappen.png"
3201,"https://de.wikipedia.org/wiki/Häggenschwil","https://de.wikipedia.org/wiki/Häggenschwil#/media/File:Haeggenschwil.png"
3202,"https://de.wikipedia.org/wiki/Muolen","https://de.wikipedia.org/wiki/Muolen#/media/File:Muolen-coat_of_arms.svg"
3203,"https://de.wikipedia.org/wiki/St._Gallen","https://de.wikipedia.org/wiki/St._Gallen#/media/File:Coa_stgallen.svg"
3204,"https://de.wikipedia.org/wiki/Wittenbach_SG","https://de.wikipedia.org/wiki/Wittenbach_SG#/media/File:Wittenba.jpg"
3211,"https://de.wikipedia.org/wiki/Berg_SG","https://de.wikipedia.org/wiki/Berg_SG#/media/File:Berg-SG-blazono.png"
3212,"https://de.wikipedia.org/wiki/Eggersriet","https://de.wikipedia.org/wiki/Eggersriet#/media/File:Eggersri.jpg"
3213,"https://de.wikipedia.org/wiki/Goldach_SG","https://de.wikipedia.org/wiki/Goldach_SG#/media/File:Goldach.jpg"
3214,"https://de.wikipedia.org/wiki/Mörschwil","https://de.wikipedia.org/wiki/Mörschwil#/media/File:Moerschwil_blazono.png"
3215,"https://de.wikipedia.org/wiki/Rorschach","https://de.wikipedia.org/wiki/Rorschach#/media/File:Rorschach.sg.jpg"
3216,"https://de.wikipedia.org/wiki/Rorschacherberg","https://de.wikipedia.org/wiki/Rorschacherberg#/media/File:Rorschab.jpg"
3217,"https://de.wikipedia.org/wiki/Steinach_SG","https://de.wikipedia.org/wiki/Steinach_SG#/media/File:Steinach.jpg"
3218,"https://de.wikipedia.org/wiki/Tübach","https://de.wikipedia.org/wiki/Tübach#/media/File:Tubach.jpg"
3219,"https://de.wikipedia.org/wiki/Untereggen","https://de.wikipedia.org/wiki/Untereggen#/media/File:Untereggen.sg.jpg"
3231,"https://de.wikipedia.org/wiki/Au_SG","https://de.wikipedia.org/wiki/Au_SG#/media/File:Wappen_Au_Kanton_St._Gallen.svg"
3232,"https://de.wikipedia.org/wiki/Balgach","https://de.wikipedia.org/wiki/Balgach#/media/File:Balgach_coats_of_arms.jpg"
3233,"https://de.wikipedia.org/wiki/Berneck_SG","https://de.wikipedia.org/wiki/Berneck_SG#/media/File:wappen_von_berneck.jpg"
3234,"https://de.wikipedia.org/wiki/Diepoldsau","https://de.wikipedia.org/wiki/Diepoldsau#/media/File:Coat_Diepoldsau.gif"
3235,"https://de.wikipedia.org/wiki/Rheineck_SG","https://de.wikipedia.org/wiki/Rheineck_SG#/media/File:Rheineck-coat_of_arms.svg"
3236,"https://de.wikipedia.org/wiki/St._Margrethen","https://de.wikipedia.org/wiki/St._Margrethen#/media/File:Sankt-Margreto-Blazono.png"
3237,"https://de.wikipedia.org/wiki/Thal_SG","https://de.wikipedia.org/wiki/Thal_SG#/media/File:Thal.jpg"
3238,"https://de.wikipedia.org/wiki/Widnau","https://de.wikipedia.org/wiki/Widnau#/media/File:Widnau.jpg"
3251,"https://de.wikipedia.org/wiki/Altstätten","https://de.wikipedia.org/wiki/Altstätten#/media/File:Wappen_Altstaetten.svg"
3252,"https://de.wikipedia.org/wiki/Eichberg_SG","https://de.wikipedia.org/wiki/Eichberg_SG#/media/File:Eichberg-coat_of_arms.svg"
3253,"https://de.wikipedia.org/wiki/Marbach_SG","https://de.wikipedia.org/wiki/Marbach_SG#/media/File:Marbach_Wappen_2.jpg"
3254,"https://de.wikipedia.org/wiki/Oberriet","https://de.wikipedia.org/wiki/Oberriet#/media/File:Wappen_Oberriet.png"
3255,"https://de.wikipedia.org/wiki/Rebstein","https://de.wikipedia.org/wiki/Rebstein#/media/File:Rebstein_wappen.jpg"
3256,"https://de.wikipedia.org/wiki/Rüthi","https://de.wikipedia.org/wiki/Rüthi#/media/File:Ruth_Wappeni.jpg"
3271,"https://de.wikipedia.org/wiki/Buchs_SG","https://de.wikipedia.org/wiki/Buchs_SG#/media/File:Gemeinde_Buchs-coat_of_arms.svg"
3272,"https://de.wikipedia.org/wiki/Gams_SG","https://de.wikipedia.org/wiki/Gams_SG#/media/File:GamsSG.jpg"
3273,"https://de.wikipedia.org/wiki/Grabs","https://de.wikipedia.org/wiki/Grabs#/media/File:GrabsSG.jpg"
3274,"https://de.wikipedia.org/wiki/Sennwald","https://de.wikipedia.org/wiki/Sennwald#/media/File:Sennwald-coat_of_arms.svg"
3275,"https://de.wikipedia.org/wiki/Sevelen_SG","https://de.wikipedia.org/wiki/Sevelen_SG#/media/File:Sevelen-coat_of_arms.svg"
3276,"https://de.wikipedia.org/wiki/Wartau","https://de.wikipedia.org/wiki/Wartau#/media/File:Wappen_Wartau.svg"
3291,"https://de.wikipedia.org/wiki/Bad_Ragaz","https://de.wikipedia.org/wiki/Bad_Ragaz#/media/File:Bad_Ragaz-Blazono.png"
3292,"https://de.wikipedia.org/wiki/Flums","https://de.wikipedia.org/wiki/Flums#/media/File:Wappen_Flums.png"
3293,"https://de.wikipedia.org/wiki/Mels","https://de.wikipedia.org/wiki/Mels#/media/File:Mels-coat_of_arms.svg"
3294,"https://de.wikipedia.org/wiki/Pfäfers","https://de.wikipedia.org/wiki/Pfäfers#/media/File:Wappen_Pfaefers.png"
3295,"https://de.wikipedia.org/wiki/Quarten","https://de.wikipedia.org/wiki/Quarten#/media/File:Quarten.jpg"
3296,"https://de.wikipedia.org/wiki/Sargans","https://de.wikipedia.org/wiki/Sargans#/media/File:Sargans-coat_of_arms.svg"
3297,"https://de.wikipedia.org/wiki/Vilters-Wangs","https://de.wikipedia.org/wiki/Vilters-Wangs#/media/File:Vilters-Wang-blazono.png"
3298,"https://de.wikipedia.org/wiki/Walenstadt","https://de.wikipedia.org/wiki/Walenstadt#/media/File:Walenstadt-coat_of_arms.svg"
3311,"https://de.wikipedia.org/wiki/Amden","https://de.wikipedia.org/wiki/Amden#/media/File:Amden_SG_flago.png"
3312,"https://de.wikipedia.org/wiki/Benken_SG","https://de.wikipedia.org/wiki/Benken_SG#/media/File:Benken_SG_blazono.png"
3313,"https://de.wikipedia.org/wiki/Kaltbrunn_SG","https://de.wikipedia.org/wiki/Kaltbrunn_SG#/media/File:Wappen_Kaltbrunn.png"
3315,"https://de.wikipedia.org/wiki/Schänis","https://de.wikipedia.org/wiki/Schänis#/media/File:WappenSchänisOriginal.JPG"
3316,"https://de.wikipedia.org/wiki/Weesen","https://de.wikipedia.org/wiki/Weesen#/media/File:Wappen_Weesen.svg"
3338,"https://de.wikipedia.org/wiki/Schmerikon","https://de.wikipedia.org/wiki/Schmerikon#/media/File:Wappen_Schmerikon.svg"
3339,"https://de.wikipedia.org/wiki/Uznach","https://de.wikipedia.org/wiki/Uznach#/media/File:Wappen_Uznach.svg"
3340,"https://de.wikipedia.org/wiki/Rapperswil-Jona","https://de.wikipedia.org/wiki/Rapperswil-Jona#/media/File:Rapperswil-Jona_CoA.svg"
3341,"https://de.wikipedia.org/wiki/Gommiswald","https://de.wikipedia.org/wiki/Gommiswald#/media/File:Gommiswald-blazono.png"
3342,"https://de.wikipedia.org/wiki/Eschenbach_SG","https://de.wikipedia.org/wiki/Eschenbach_SG#/media/File:GW-SG-Eschenbach_neu.png"
3352,"https://de.wikipedia.org/wiki/Ebnat-Kappel","https://de.wikipedia.org/wiki/Ebnat-Kappel#/media/File:GW-SG-Ebnat-Kappel.png"
3359,"https://de.wikipedia.org/wiki/Wildhaus-Alt_St._Johann","https://de.wikipedia.org/wiki/Wildhaus-Alt_St._Johann#/media/File:GW-SG-Wildhaus-Alt_Sankt_Johann.png"
3360,"https://de.wikipedia.org/wiki/Nesslau","https://de.wikipedia.org/wiki/Nesslau#/media/File:Wappen_Nesslau-Krummenau.png"
3372,"https://de.wikipedia.org/wiki/Hemberg_SG","https://de.wikipedia.org/wiki/Hemberg_SG#/media/File:Wappen_Hemberg.svg"
3374,"https://de.wikipedia.org/wiki/Lichtensteig","https://de.wikipedia.org/wiki/Lichtensteig#/media/File:Wappen_Lichtensteig.svg"
3375,"https://de.wikipedia.org/wiki/Oberhelfenschwil","https://de.wikipedia.org/wiki/Oberhelfenschwil#/media/File:Wappen_Oberhelfenschwil.svg"
3378,"https://de.wikipedia.org/wiki/Neckertal","https://de.wikipedia.org/wiki/Neckertal#/media/File:GW-SG-Neckertal.png"
3379,"https://de.wikipedia.org/wiki/Wattwil","https://de.wikipedia.org/wiki/Wattwil#/media/File:Wappen_Wattwil.svg"
3392,"https://de.wikipedia.org/wiki/Kirchberg_SG","https://de.wikipedia.org/wiki/Kirchberg_SG#/media/File:Wappen_Kirchberg.png"
3393,"https://de.wikipedia.org/wiki/Lütisburg","https://de.wikipedia.org/wiki/Lütisburg#/media/File:Wappen_Lütisburg.jpg"
3394,"https://de.wikipedia.org/wiki/Mosnang","https://de.wikipedia.org/wiki/Mosnang#/media/File:Wappen_Mosnang.jpg"
3395,"https://de.wikipedia.org/wiki/Bütschwil-Ganterschwil","https://de.wikipedia.org/wiki/Bütschwil-Ganterschwil#/media/File:GW-SG-Buetschwil-Ganterschwil.png"
3401,"https://de.wikipedia.org/wiki/Degersheim_SG","https://de.wikipedia.org/wiki/Degersheim_SG#/media/File:Degersheim-coat_of_arms.svg"
3402,"https://de.wikipedia.org/wiki/Flawil","https://de.wikipedia.org/wiki/Flawil#/media/File:Wappen_Flawil.svg"
3405,"https://de.wikipedia.org/wiki/Jonschwil","https://de.wikipedia.org/wiki/Jonschwil#/media/File:Wappen_Jonschwil.png"
3407,"https://de.wikipedia.org/wiki/Oberuzwil","https://de.wikipedia.org/wiki/Oberuzwil#/media/File:Oberuzwil-coat_of_arms.svg"
3408,"https://de.wikipedia.org/wiki/Uzwil","https://de.wikipedia.org/wiki/Uzwil#/media/File:Uzwil_blazono.png"
3422,"https://de.wikipedia.org/wiki/Niederbüren","https://de.wikipedia.org/wiki/Niederbüren#/media/File:Niederbuehren_blazono.png"
3423,"https://de.wikipedia.org/wiki/Niederhelfenschwil","https://de.wikipedia.org/wiki/Niederhelfenschwil#/media/File:Niederhe.jpg"
3424,"https://de.wikipedia.org/wiki/Oberbüren","https://de.wikipedia.org/wiki/Oberbüren#/media/File:Oberbüren_blazono.png"
3426,"https://de.wikipedia.org/wiki/Zuzwil_SG","https://de.wikipedia.org/wiki/Zuzwil_SG#/media/File:Zuzwilsg.jpg"
3427,"https://de.wikipedia.org/wiki/Wil_SG","https://de.wikipedia.org/wiki/Wil_SG#/media/File:Wappen_Stadt_Wil_SG.svg"
3441,"https://de.wikipedia.org/wiki/Andwil_SG","https://de.wikipedia.org/wiki/Andwil_SG#/media/File:Andwil-SG-flago.png"
3442,"https://de.wikipedia.org/wiki/Gaiserwald","https://de.wikipedia.org/wiki/Gaiserwald#/media/File:Gaiserwald-blazono.png"
3443,"https://de.wikipedia.org/wiki/Gossau_SG","https://de.wikipedia.org/wiki/Gossau_SG#/media/File:Gossau_wappen_gross.jpg"
3444,"https://de.wikipedia.org/wiki/Waldkirch_SG","https://de.wikipedia.org/wiki/Waldkirch_SG#/media/File:Waldkirch-blazono.png"
3506,"https://de.wikipedia.org/wiki/Vaz/Obervaz","https://de.wikipedia.org/wiki/Vaz/Obervaz#/media/File:Vaz_Obervaz_wappen.svg"
3513,"https://de.wikipedia.org/wiki/Lantsch/Lenz","https://de.wikipedia.org/wiki/Lantsch/Lenz#/media/File:Lantsch_Lenz_wappen.svg"
3514,"https://de.wikipedia.org/wiki/Schmitten_GR","https://de.wikipedia.org/wiki/Schmitten_GR#/media/File:Schmitten_GR_wappen.svg"
3542,"https://de.wikipedia.org/wiki/Albula/Alvra","https://de.wikipedia.org/wiki/Albula/Alvra#/media/File:Albula-Alvra_Wappen.svg"
3543,"https://de.wikipedia.org/wiki/Surses","https://de.wikipedia.org/wiki/Surses#/media/File:Surses_(Kreis)_wappen.svg"
3544,"https://de.wikipedia.org/wiki/Bergün_Filisur","https://de.wikipedia.org/wiki/Bergün_Filisur#/media/File:Bergün_(Kreis)_wappen.svg"
3551,"https://de.wikipedia.org/wiki/Brusio","https://de.wikipedia.org/wiki/Brusio#/media/File:Brusio_wappen.svg"
3561,"https://de.wikipedia.org/wiki/Poschiavo","https://de.wikipedia.org/wiki/Poschiavo#/media/File:Poschiavo_wappen.svg"
3572,"https://de.wikipedia.org/wiki/Falera","https://de.wikipedia.org/wiki/Falera#/media/File:Falera_wappen.svg"
3575,"https://de.wikipedia.org/wiki/Laax","https://de.wikipedia.org/wiki/Laax#/media/File:Laax_wappen.svg"
3581,"https://de.wikipedia.org/wiki/Sagogn","https://de.wikipedia.org/wiki/Sagogn#/media/File:Sagogn_wappen.svg"
3582,"https://de.wikipedia.org/wiki/Schluein","https://de.wikipedia.org/wiki/Schluein#/media/File:Schluein_wappen.svg"
3603,"https://de.wikipedia.org/wiki/Vals_GR","https://de.wikipedia.org/wiki/Vals_GR#/media/File:Vals_wappen.svg"
3618,"https://de.wikipedia.org/wiki/Lumnezia","https://de.wikipedia.org/wiki/Lumnezia#/media/File:Wapen_Lumnezia.gif"
3619,"https://de.wikipedia.org/wiki/Ilanz/Glion","https://de.wikipedia.org/wiki/Ilanz/Glion#/media/File:Ilanz_wappen.svg"
3633,"https://de.wikipedia.org/wiki/Fürstenau_GR","https://de.wikipedia.org/wiki/Fürstenau_GR#/media/File:Fürstenau_wappen.svg"
3637,"https://de.wikipedia.org/wiki/Rothenbrunnen","https://de.wikipedia.org/wiki/Rothenbrunnen#/media/File:Rothenbrunnen_wappen.svg"
3638,"https://de.wikipedia.org/wiki/Scharans","https://de.wikipedia.org/wiki/Scharans#/media/File:Scharans_wappen.svg"
3640,"https://de.wikipedia.org/wiki/Sils_im_Domleschg","https://de.wikipedia.org/wiki/Sils_im_Domleschg#/media/File:Sils_i_D_wappen.svg"
3661,"https://de.wikipedia.org/wiki/Cazis","https://de.wikipedia.org/wiki/Cazis#/media/File:Cazis_wappen.svg"
3662,"https://de.wikipedia.org/wiki/Flerden","https://de.wikipedia.org/wiki/Flerden#/media/File:Flerden_wappen.svg"
3663,"https://de.wikipedia.org/wiki/Masein","https://de.wikipedia.org/wiki/Masein#/media/File:Masein_wappen.svg"
3668,"https://de.wikipedia.org/wiki/Thusis","https://de.wikipedia.org/wiki/Thusis#/media/File:Thusis_wappen.svg"
3669,"https://de.wikipedia.org/wiki/Tschappina","https://de.wikipedia.org/wiki/Tschappina#/media/File:Tschappina_wappen.svg"
3670,"https://de.wikipedia.org/wiki/Urmein","https://de.wikipedia.org/wiki/Urmein#/media/File:Urmein_wappen.svg"
3672,"https://de.wikipedia.org/wiki/Safiental_GR","https://de.wikipedia.org/wiki/Safiental_GR#/media/File:Safiental.svg"
3673,"https://de.wikipedia.org/wiki/Domleschg_GR","https://de.wikipedia.org/wiki/Domleschg_GR#/media/File:Domleschg_Wappen.png"
3681,"https://de.wikipedia.org/wiki/Avers_GR","https://de.wikipedia.org/wiki/Avers_GR#/media/File:Avers_wappen.svg"
3691,"https://de.wikipedia.org/wiki/Hinterrhein_GR","https://de.wikipedia.org/wiki/Hinterrhein_GR#/media/File:Hinterrhein_wappen.svg"
3693,"https://de.wikipedia.org/wiki/Nufenen_GR","https://de.wikipedia.org/wiki/Nufenen_GR#/media/File:Nufenen_wappen.svg"
3694,"https://de.wikipedia.org/wiki/Splügen_GR","https://de.wikipedia.org/wiki/Splügen_GR#/media/File:Splügen_wappen.svg"
3695,"https://de.wikipedia.org/wiki/Sufers","https://de.wikipedia.org/wiki/Sufers#/media/File:Sufers_wappen.svg"
3701,"https://de.wikipedia.org/wiki/Andeer","https://de.wikipedia.org/wiki/Andeer#/media/File:Andeer_wappen.svg"
3703,"https://de.wikipedia.org/wiki/Casti-Wergenstein","https://de.wikipedia.org/wiki/Casti-Wergenstein#/media/File:Casti-Wergenstein_wappen.svg"
3705,"https://de.wikipedia.org/wiki/Donat_GR","https://de.wikipedia.org/wiki/Donat_GR#/media/File:Donat_wappen.svg"
3707,"https://de.wikipedia.org/wiki/Lohn_GR","https://de.wikipedia.org/wiki/Lohn_GR#/media/File:Lohn_GR_wappen.svg"
3708,"https://de.wikipedia.org/wiki/Mathon_GR","https://de.wikipedia.org/wiki/Mathon_GR#/media/File:Mathon_wappen.svg"
3711,"https://de.wikipedia.org/wiki/Rongellen","https://de.wikipedia.org/wiki/Rongellen#/media/File:Rongellen_wappen.svg"
3712,"https://de.wikipedia.org/wiki/Zillis-Reischen","https://de.wikipedia.org/wiki/Zillis-Reischen#/media/File:Zillis-Reischen_wappen.svg"
3713,"https://de.wikipedia.org/wiki/Ferrera_GR","https://de.wikipedia.org/wiki/Ferrera_GR#/media/File:GW-GR-Ferrera.png"
3721,"https://de.wikipedia.org/wiki/Bonaduz","https://de.wikipedia.org/wiki/Bonaduz#/media/File:Bonaduz_wappen.svg"
3722,"https://de.wikipedia.org/wiki/Domat/Ems","https://de.wikipedia.org/wiki/Domat/Ems#/media/File:Domat_Ems_wappen.svg"
3723,"https://de.wikipedia.org/wiki/Rhäzüns","https://de.wikipedia.org/wiki/Rhäzüns#/media/File:Rhäzüns_wappen.svg"
3731,"https://de.wikipedia.org/wiki/Felsberg_GR","https://de.wikipedia.org/wiki/Felsberg_GR#/media/File:Felsberg_wappen.svg"
3732,"https://de.wikipedia.org/wiki/Flims","https://de.wikipedia.org/wiki/Flims#/media/File:Flims_wappen.svg"
3733,"https://de.wikipedia.org/wiki/Tamins","https://de.wikipedia.org/wiki/Tamins#/media/File:Tamins_wappen.svg"
3734,"https://de.wikipedia.org/wiki/Trin","https://de.wikipedia.org/wiki/Trin#/media/File:Trin_wappen.svg"
3746,"https://de.wikipedia.org/wiki/Zernez","https://de.wikipedia.org/wiki/Zernez#/media/File:Wappen_Zernez_neu.png"
3752,"https://de.wikipedia.org/wiki/Samnaun","https://de.wikipedia.org/wiki/Samnaun#/media/File:Samnaun-coa.png"
3762,"https://de.wikipedia.org/wiki/Scuol","https://de.wikipedia.org/wiki/Scuol#/media/File:Scuol_wappen.svg"
3764,"https://de.wikipedia.org/wiki/Valsot","https://de.wikipedia.org/wiki/Valsot#/media/File:Valsot.gif"
3781,"https://de.wikipedia.org/wiki/Bever_GR","https://de.wikipedia.org/wiki/Bever_GR#/media/File:Bever_wappen.svg"
3782,"https://de.wikipedia.org/wiki/Celerina/Schlarigna","https://de.wikipedia.org/wiki/Celerina/Schlarigna#/media/File:Celerina_Schlarigna_wappen.svg"
3783,"https://de.wikipedia.org/wiki/Madulain","https://de.wikipedia.org/wiki/Madulain#/media/File:Madulain_wappen.svg"
3784,"https://de.wikipedia.org/wiki/Pontresina","https://de.wikipedia.org/wiki/Pontresina#/media/File:Pontresina_wappen.svg"
3785,"https://de.wikipedia.org/wiki/La_Punt-Chamues-ch","https://de.wikipedia.org/wiki/La_Punt-Chamues-ch#/media/File:La_Punt-Chamues-ch_wappen.svg"
3786,"https://de.wikipedia.org/wiki/Samedan","https://de.wikipedia.org/wiki/Samedan#/media/File:Samedan_wappen.svg"
3787,"https://de.wikipedia.org/wiki/St._Moritz","https://de.wikipedia.org/wiki/St._Moritz#/media/File:St_Moritz_wappen.svg"
3788,"https://de.wikipedia.org/wiki/S-chanf","https://de.wikipedia.org/wiki/S-chanf#/media/File:S-chanf_wappen.svg"
3789,"https://de.wikipedia.org/wiki/Sils_im_Engadin/Segl","https://de.wikipedia.org/wiki/Sils_im_Engadin/Segl#/media/File:Sils_i_E_Segl_wappen.svg"
3790,"https://de.wikipedia.org/wiki/Silvaplana","https://de.wikipedia.org/wiki/Silvaplana#/media/File:Silvaplana_wappen.svg"
3791,"https://de.wikipedia.org/wiki/Zuoz","https://de.wikipedia.org/wiki/Zuoz#/media/File:Zuoz_wappen.svg"
3792,"https://de.wikipedia.org/wiki/Bregaglia","https://de.wikipedia.org/wiki/Bregaglia#/media/File:Bregaglia_(Kreis)_wappen.svg"
3804,"https://de.wikipedia.org/wiki/Buseno","https://de.wikipedia.org/wiki/Buseno#/media/File:Buseno_wappen.svg"
3805,"https://de.wikipedia.org/wiki/Castaneda_GR","https://de.wikipedia.org/wiki/Castaneda_GR#/media/File:Castaneda_wappen.svg"
3808,"https://de.wikipedia.org/wiki/Rossa_GR","https://de.wikipedia.org/wiki/Rossa_GR#/media/File:Rossa_wappen.svg"
3810,"https://de.wikipedia.org/wiki/Santa_Maria_in_Calanca","https://de.wikipedia.org/wiki/Santa_Maria_in_Calanca#/media/File:Sta_Maria_in_Calanca_wappen.svg"
3821,"https://de.wikipedia.org/wiki/Lostallo","https://de.wikipedia.org/wiki/Lostallo#/media/File:Lostallo_wappen.svg"
3822,"https://de.wikipedia.org/wiki/Mesocco","https://de.wikipedia.org/wiki/Mesocco#/media/File:Mesocco_wappen.svg"
3823,"https://de.wikipedia.org/wiki/Soazza","https://de.wikipedia.org/wiki/Soazza#/media/File:Soazza_wappen.svg"
3831,"https://de.wikipedia.org/wiki/Cama_GR","https://de.wikipedia.org/wiki/Cama_GR#/media/File:Cama_wappen.svg"
3832,"https://de.wikipedia.org/wiki/Grono","https://de.wikipedia.org/wiki/Grono#/media/File:Grono_wappen.svg"
3834,"https://de.wikipedia.org/wiki/Roveredo_GR","https://de.wikipedia.org/wiki/Roveredo_GR#/media/File:Roveredo_wappen.svg"
